"id"	"name_en"	"name_fr"	"ems_zone"	"sal_zone"	"geographic_zone"	"note"	"paypal_code"
1	"Korea (rep. of)"	"Corée (rép. de)"	"first"	"first"	"East Asia"		"KR"
2	"Guam "	"Guam"	"first"	"first"	"East Asia"		"GU"
3	"Taiwan "	"Taïwan"	"first"	"first"	"East Asia"		"TW"
4	"China "	"Chine"	"first"	"first"	"East Asia"		"CN"
5	"Philippines "	"Phillipines"	"first"	"first"	"East Asia"		"PH"
6	"Hong Kong "	"Hong Kong"	"first"	"first"	"East Asia"		"HK"
7	"Macao "	"Macao"	"first"	"first"	"East Asia"		"MO"
8	"Mongolia "	"Mongolie"	"first"	"first"	"East Asia"		"MN"
9	"Saipan"	"Saipan"	"first"	"first"	"East Asia"	"Airmail permet aussi les autres Northern Mariana Islands"	"MP"
10	"North Korea"	"Corée du Nord"		"first"	"East Asia"		"KP"
11	"Wake Island"	"Wake (île)"		"first"	"East Asia"		
12	"Midway Islands "	"Midway (atoll de)"		"first"	"East Asia"		
13	"Palau"	"Palaos"		"first"	"East Asia"		"PW"
14	"Marshall Islands"	"Marshall (îles)"		"first"	"East Asia"		"MH"
15	"Micronesia"	"Micronésie"		"first"	"East Asia"		"FM"
16	"India "	"Inde"	"first"	"second"	"South Asia"		"IN"
17	"Indonesia "	"Indonésie"	"first"	"second"	"South Asia"		"ID"
18	"Vietnam "	"Vietnam"	"first"	"second"	"South Asia"		"VN"
19	"Cambodia "	"Cambodge"	"first"	"second"	"South Asia"		"KH"
20	"Singapore "	"Singapour"	"first"	"second"	"South Asia"		"SG"
21	"Sri Lanka "	"Sri Lanka"	"first"	"second"	"South Asia"		"LK"
22	"Thailand "	"Taïlande"	"first"	"second"	"South Asia"		"TH"
23	"Nepal "	"Népal"	"first"	"second"	"South Asia"		"NP"
24	"Pakistan "	"Pakistan"	"first"	"second"	"South Asia"		"PK"
25	"Bangladesh "	"Bengladesh"	"first"	"second"	"South Asia"		"BD"
26	"Bhutan "	"Bhoutan"	"first"	"second"	"South Asia"		"BT"
27	"Brunei "	"Brunei"	"first"	"second"	"South Asia"		"BN"
28	"Malaysia "	"Malaisie"	"first"	"second"	"South Asia"		"MY"
29	"Maldives "	"Maldives"	"first"	"second"	"South Asia"		"MV"
30	"Laos "	"Laos"	"first"	"second"	"South Asia"		"LA"
31	"Myanmar"	"Birmanie"	"first"	"second"	"South Asia"		"MM"
32	"Afghanistan "	"Afghanistan"		"second"	"South Asia"		"AF"
33	"East Timor"	"Timor oriental"		"second"	"South Asia"		
34	"Australia "	"Australie"	"second1"	"third"	"Oceania"		"AU"
35	"Solomon "	"Salomon"	"second1"	"third"	"Oceania"		"SB"
36	"New Caledonia "	"Nouvelle-Calédonie"	"second1"	"third"	"Oceania"		"NC"
37	"New Zealand "	"Nouvelle-Zélande"	"second1"	"third"	"Oceania"		"NZ"
38	"Papua New Guinea "	"Papouasie-Nouvelle-Guinée"	"second1"	"third"	"Oceania"		"PG"
39	"Fiji Islands"	"Fidji (îles)"	"second1"	"third"	"Oceania"		"FJ"
40	"Vanuatu"	"Vanuatu"		"third"	"Oceania"		"VU"
41	"Kiribati"	"Kiribati"		"third"	"Oceania"		"KI"
42	"Samoa"	"Samoa"		"third"	"Oceania"		"WS"
43	"Tuvalu"	"Tuvalu"		"third"	"Oceania"		"TV"
44	"Tonga"	"Tonga"		"third"	"Oceania"		"TO"
45	"Nauru"	"Nauru"		"third"	"Oceania"		"NR"
46	"Pitcairn Islands"	"Pitcairn (îles)"		"third"	"Oceania"		"PN"
47	"French Polynesia"	"Polynésie française"		"third"	"Oceania"		"PF"
48	"USA "	"Etats-Unis"	"second1"	"third"	"North/Central America "		"US"
49	"Canada "	"Canada"	"second1"	"third"	"North/Central America "		"CA"
50	"El Salvador "	"Salvador"	"second1"	"third"	"North/Central America "		"SV"
51	"Cuba "	"Cuba"	"second1"	"third"	"North/Central America "		"CU"
52	"Costa Rica "	"Costa Rica"	"second1"	"third"	"North/Central America "		"CR"
53	"Jamaica "	"Jamaïque"	"second1"	"third"	"North/Central America "		"JM"
54	"Trinidad and Tobago "	"Trinité et Tobago"	"second1"	"third"	"North/Central America "		"TT"
55	"Panama "	"Panamá"	"second1"	"third"	"North/Central America "		"PA"
56	"Barbados "	"Barbade"	"second1"	"third"	"North/Central America "		"BB"
57	"Honduras "	"Honduras"	"second1"	"third"	"North/Central America "		"HN"
58	"Mexico "	"Mexique"	"second1"	"third"	"North/Central America "		"MX"
59	"Puerto Rico"	"Porto Rico"		"third"	"North/Central America "		"PR"
60	"Virgin Islands"	"Vierges (îles)"		"third"	"North/Central America "		"VG"
61	"Anguilla"	"Anguilla"		"third"	"North/Central America "		"AI"
62	"Antigua and Barbuda"	"Antigua et Barbuda"		"third"	"North/Central America "		"AG"
63	"Netherlands Antilles and Aruba"	"Antilles néerlandaises et Aruba"		"third"	"North/Central America "		"AN"
64	"Guadeloupe"	"Guadeloupe"		"third"	"North/Central America "		"GP"
65	"Guatemala"	"Guatemala"		"third"	"North/Central America "		"GT"
